2020-05-30 15:07:28.347524,DEF,sell,115.17,28
2020-05-31 14:12:48.242593,ABC,sell,113.53,59
2020-06-01 17:36:12.029360,ABC,buy,112.66,28
2020-06-02 23:27:58.036530,DEF,buy,111.6,204
2020-06-03 23:47:01.710460,ABC,sell,113.48,22
2020-06-05 06:59:20.152537,ABC,sell,112.72,13
2020-06-06 13:04:07.011831,ABC,buy,110.71,91
2020-06-07 13:31:51.828448,ABC,buy,111.31,125
2020-06-08 17:09:50.766252,ABC,buy,112.37,1
2020-06-09 18:02:45.088093,ABC,sell,114.49,25
2020-06-10 06:35:29.089324,ABC,buy,111.33,89
2020-06-11 03:01:51.950085,ABC,sell,115.1,87
2020-06-11 15:03:44.059137,ABC,buy,113.15,121
2020-06-12 08:25:58.340048,ABC,sell,114.14,90
2020-06-13 10:27:02.801009,ABC,buy,111.24,68
2020-06-14 20:25:08.209926,ABC,sell,115.27,74
2020-06-15 09:38:21.636871,ABC,buy,112.47,45
2020-06-16 20:52:33.482387,DEF,sell,115.7,52
2020-06-17 19:46:47.427298,ABC,buy,112.11,126
2020-06-18 21:11:23.427324,ABC,sell,116.24,131
2020-06-19 12:35:42.488584,DEF,buy,112.42,108
2020-06-20 14:54:26.506526,ABC,buy,111.47,48
2020-06-21 23:25:11.822235,DEF,buy,112.51,30
2020-06-23 00:48:19.540777,ABC,buy,112.66,149
2020-06-24 04:21:44.658373,DEF,buy,112.92,60
2020-06-25 10:37:10.624026,DEF,sell,115.55,120
2020-06-26 02:50:54.238287,DEF,sell,115.06,68
2020-06-27 08:09:21.730149,DEF,sell,115.56,206
2020-06-28 06:58:15.642084,DEF,buy,112.17,62
2020-06-29 06:43:46.983438,ABC,buy,112.52,24
2020-06-29 19:10:27.966190,ABC,sell,115.05,25
2020-06-30 10:49:09.061347,DEF,sell,115.53,80
2020-07-01 04:11:09.864665,ABC,buy,113.43,71
2020-07-02 08:29:32.604796,DEF,sell,113.61,60
2020-07-03 19:57:50.613264,ABC,buy,112.51,37
2020-07-04 12:02:48.601567,DEF,buy,112.37,103
2020-07-05 10:43:11.219108,DEF,buy,112.03,125
2020-07-06 06:43:48.232953,DEF,buy,112.37,67
2020-07-06 23:50:57.302458,ABC,sell,116.33,143
2020-07-08 04:14:36.335303,ABC,buy,112.42,153
2020-07-09 09:48:09.231608,ABC,sell,116.17,107
2020-07-10 03:38:05.936583,DEF,buy,112.13,16
2020-07-11 01:09:07.252416,DEF,sell,114.9,91
2020-07-12 01:12:56.123910,ABC,buy,112.87,163
2020-07-12 13:21:11.868722,DEF,sell,115.54,61
2020-07-13 11:52:22.296646,ABC,sell,115.72,15
2020-07-14 11:02:46.321109,ABC,buy,113.66,111
2020-07-15 05:53:57.997321,DEF,sell,116.92,86
2020-07-15 20:54:29.152869,ABC,sell,115.63,66
2020-07-17 00:29:07.558012,DEF,buy,111.86,130
2020-07-18 01:03:41.053120,ABC,buy,111.36,180
2020-07-18 18:01:41.815616,DEF,sell,113.37,170
2020-07-19 11:41:53.143662,ABC,sell,114.31,174
2020-07-20 04:59:14.831509,ABC,buy,110.94,221
2020-07-21 01:54:28.277059,ABC,sell,115.85,42
2020-07-22 09:10:50.655376,ABC,buy,111.53,65
2020-07-23 00:19:46.296785,ABC,buy,111.36,10
2020-07-24 07:35:53.665321,DEF,buy,113.77,142
2020-07-25 11:30:10.570904,DEF,sell,115.08,42
2020-07-26 07:11:05.287021,DEF,buy,111.53,99
2020-07-27 02:50:53.245254,ABC,buy,112.34,32
2020-07-27 18:01:36.212909,DEF,sell,114.74,4
2020-07-28 13:38:05.830803,DEF,sell,115.41,147
2020-07-29 15:55:14.975495,ABC,sell,117.36,21
2020-07-30 18:34:49.184571,DEF,sell,115.67,65
2020-07-31 12:57:56.343851,ABC,sell,116.12,20
2020-08-01 04:35:00.598758,ABC,sell,115.57,165
2020-08-02 14:49:14.849818,ABC,sell,116.2,13
2020-08-03 22:09:51.455438,DEF,sell,115.7,92
2020-08-04 11:45:32.520482,ABC,sell,116.18,59
2020-08-05 16:57:43.486437,ABC,buy,113.65,264
2020-08-06 17:26:19.167828,ABC,sell,116.29,32
2020-08-07 07:27:38.803073,ABC,buy,112.66,73
2020-08-08 09:41:16.884338,DEF,buy,112.91,110
2020-08-09 13:52:10.422868,ABC,buy,112.26,57
2020-08-10 16:24:27.366630,DEF,sell,116.17,159
2020-08-11 15:09:12.838295,DEF,sell,117.01,76
2020-08-12 13:30:42.735112,DEF,sell,116.54,83
2020-08-13 17:32:11.996459,DEF,sell,117.06,23
2020-08-14 11:12:19.335339,ABC,sell,117.47,5
2020-08-15 22:46:09.591354,DEF,sell,115.99,145
2020-08-16 14:13:12.768450,DEF,buy,112.1,146
2020-08-17 10:23:16.931623,DEF,sell,117.03,63
2020-08-18 00:11:53.006699,ABC,buy,115.11,204
2020-08-19 08:18:33.148673,ABC,buy,115.33,128
2020-08-20 08:06:41.615043,ABC,buy,114.67,184
2020-08-21 00:07:54.424336,DEF,buy,113.93,77
2020-08-22 10:52:23.083342,DEF,buy,113.09,92
2020-08-23 07:38:56.497808,DEF,buy,112.94,71
2020-08-24 18:32:14.971117,DEF,buy,114.75,59
2020-08-25 13:29:51.078444,ABC,sell,117.02,30
2020-08-26 12:16:12.472475,DEF,sell,117.98,98
2020-08-27 08:01:26.930151,ABC,sell,116.35,97
2020-08-28 15:17:55.109709,ABC,sell,117.27,19
2020-08-29 16:00:26.727334,DEF,buy,113.97,116
2020-08-30 23:14:12.825416,DEF,buy,115.45,88
2020-09-01 07:07:37.850092,DEF,sell,116.37,104
2020-09-02 19:05:39.427859,DEF,sell,115.48,78
2020-09-03 17:58:57.443955,DEF,buy,114.87,20
2020-09-05 04:56:17.831944,DEF,buy,114.57,38
2020-09-06 02:57:43.771523,DEF,sell,115.17,18
2020-09-07 01:30:41.660318,DEF,buy,113.91,48
2020-09-08 01:00:25.463074,ABC,sell,116.54,132
2020-09-08 19:26:02.901851,DEF,sell,116.87,49
2020-09-09 13:21:25.314851,DEF,sell,117.52,12
2020-09-10 17:58:17.266498,ABC,sell,115.05,149
2020-09-12 03:50:57.831717,ABC,sell,115.81,160
2020-09-13 03:02:08.769431,DEF,sell,117.47,126
2020-09-13 21:42:32.239324,ABC,sell,115.25,64
2020-09-14 16:23:41.469435,ABC,sell,117.85,125
2020-09-15 09:29:01.833106,DEF,buy,113.6,266
2020-09-16 18:09:45.689753,ABC,sell,115.47,159
2020-09-17 11:04:32.255448,DEF,buy,114.48,147
2020-09-18 16:09:40.392472,DEF,sell,117.06,17
2020-09-19 22:54:35.010293,ABC,buy,113.53,37
2020-09-21 05:06:49.850404,DEF,sell,117.41,30
2020-09-22 12:03:17.883337,DEF,buy,113.85,40
2020-09-23 02:07:56.849063,ABC,sell,116.84,48
2020-09-24 07:10:04.541785,ABC,buy,113.28,94
2020-09-24 22:34:49.918900,ABC,buy,113.68,204
2020-09-25 12:07:20.430818,ABC,sell,116.44,44
2020-09-26 16:45:12.800875,ABC,buy,113.29,34
2020-09-28 03:01:42.332779,ABC,buy,113.55,125
2020-09-29 09:07:52.463766,ABC,buy,113.43,37
2020-09-30 20:03:20.536239,ABC,buy,113.55,251
2020-10-01 11:57:20.721449,ABC,buy,112.77,96
2020-10-02 09:44:33.038890,ABC,buy,114.26,108
2020-10-02 23:01:05.777520,DEF,buy,113.57,117
2020-10-03 18:04:06.689746,ABC,sell,117.16,58
2020-10-05 00:08:16.718486,ABC,sell,115.79,36
2020-10-06 04:57:51.364520,DEF,buy,113.86,73
2020-10-07 00:53:21.030099,DEF,buy,114.67,7
2020-10-08 07:37:29.766185,ABC,sell,116.3,97
2020-10-09 03:32:16.327306,ABC,sell,117.17,33
2020-10-10 10:37:58.123915,ABC,buy,115.55,174
2020-10-11 22:32:47.390094,DEF,sell,117.24,2
2020-10-13 09:53:22.036659,DEF,buy,114.38,39
2020-10-14 18:16:57.472203,DEF,sell,117.35,65
2020-10-16 06:13:11.156002,ABC,buy,113.86,93
2020-10-16 21:52:38.829880,DEF,sell,117.55,60
2020-10-18 04:16:22.648605,DEF,buy,113.91,26
2020-10-19 04:58:48.024503,ABC,sell,116.87,75
2020-10-20 07:41:13.942646,DEF,buy,114.39,61
2020-10-21 01:46:17.190047,DEF,buy,113.87,149
2020-10-21 18:31:22.085415,DEF,buy,113.9,8
2020-10-22 09:42:10.029420,DEF,sell,117.12,43
2020-10-23 09:08:57.123013,DEF,buy,115.39,68
2020-10-24 07:54:31.066060,ABC,buy,114.66,228
2020-10-25 11:36:31.443580,DEF,buy,114.52,125
2020-10-26 19:10:29.750419,DEF,buy,114.99,142
2020-10-28 04:34:51.958190,ABC,sell,118.01,15
2020-10-29 05:31:52.410034,DEF,sell,118.0,129
2020-10-30 04:19:04.732328,ABC,sell,117.09,0
2020-10-31 10:49:16.004837,ABC,sell,117.02,114
2020-11-01 16:29:34.546879,DEF,buy,114.55,69
2020-11-02 14:53:31.160265,DEF,buy,115.49,277
2020-11-03 14:46:20.560899,ABC,sell,118.11,157
2020-11-04 11:00:06.167237,ABC,sell,116.96,47
2020-11-05 06:47:56.261005,ABC,buy,114.44,76
2020-11-06 18:46:42.829779,DEF,sell,118.15,11
2020-11-08 05:56:11.051512,ABC,buy,115.99,44
2020-11-09 01:38:36.035693,DEF,sell,118.91,146
2020-11-10 06:21:22.420017,ABC,buy,115.69,128
2020-11-11 03:12:24.728969,ABC,buy,115.6,1
2020-11-12 04:31:34.163234,ABC,buy,114.67,20
2020-11-13 14:26:35.782091,ABC,sell,117.5,159
2020-11-14 13:37:02.674868,DEF,sell,118.1,45
2020-11-15 06:29:49.298551,DEF,sell,117.93,56
2020-11-16 11:33:36.094702,ABC,sell,116.57,116
2020-11-17 15:30:49.283088,DEF,buy,115.22,1
2020-11-19 02:13:15.780207,DEF,buy,114.93,8
2020-11-19 20:05:51.882759,ABC,sell,118.31,129
2020-11-20 21:35:41.175775,ABC,sell,117.48,46
2020-11-21 19:55:26.921552,DEF,sell,117.25,11
2020-11-22 12:16:29.913924,DEF,buy,115.64,14
2020-11-23 08:03:15.442199,DEF,sell,117.25,143
2020-11-24 18:03:18.234423,DEF,buy,115.72,224
2020-11-26 00:28:27.148304,DEF,buy,115.78,5
2020-11-26 22:46:25.914995,ABC,buy,115.63,155
2020-11-28 07:44:15.536596,ABC,sell,117.73,6
2020-11-29 19:43:11.791440,ABC,buy,115.19,70
2020-11-30 18:50:18.423020,DEF,sell,117.19,16
2020-12-01 23:43:51.059936,DEF,buy,115.65,1
2020-12-02 21:08:49.185014,DEF,buy,114.82,13
2020-12-03 22:17:41.503597,DEF,sell,117.85,54
2020-12-04 15:58:39.879919,DEF,buy,115.67,84
2020-12-06 00:16:41.549860,ABC,sell,118.74,97
2020-12-06 16:13:18.797687,ABC,buy,116.23,102
2020-12-07 20:02:08.475249,DEF,sell,118.47,52
2020-12-09 01:39:51.097263,ABC,buy,116.22,44
2020-12-10 07:58:57.364856,DEF,buy,116.09,98
2020-12-10 23:23:39.466954,DEF,sell,117.8,101
2020-12-11 14:03:06.035411,ABC,buy,114.75,106
2020-12-12 15:59:50.745450,DEF,sell,117.44,196
2020-12-14 01:59:20.531801,DEF,sell,118.04,78
2020-12-15 07:34:15.818399,ABC,buy,114.37,13
2020-12-16 18:37:24.930962,DEF,sell,118.63,12
2020-12-17 10:07:18.532232,ABC,buy,115.81,61
2020-12-18 06:57:08.638322,DEF,buy,116.03,28
2020-12-19 01:53:30.091473,ABC,buy,115.64,152
2020-12-19 17:20:03.106318,ABC,sell,118.06,48
2020-12-20 10:29:48.298364,DEF,buy,116.56,71
2020-12-21 21:53:08.205499,ABC,sell,117.15,13
2020-12-22 16:40:41.647303,DEF,sell,117.64,67
2020-12-23 07:27:28.956428,ABC,buy,115.47,64
2020-12-24 01:57:09.236653,ABC,sell,120.12,93
2020-12-25 08:13:15.430665,ABC,buy,117.09,125
2020-12-26 09:58:59.574863,ABC,sell,119.13,47
2020-12-27 20:44:27.904121,DEF,sell,119.31,75
2020-12-29 04:34:43.326325,ABC,sell,118.88,17
2020-12-30 03:02:33.752366,ABC,sell,118.22,48
2020-12-30 20:26:09.425724,ABC,buy,118.14,47
2020-12-31 10:45:00.053638,DEF,sell,119.49,228
2020-12-31 23:26:26.726238,ABC,sell,118.19,16
2021-01-02 01:44:26.052745,DEF,sell,118.99,61
2021-01-03 08:10:13.183464,ABC,buy,117.98,106
2021-01-04 14:18:29.603904,DEF,sell,118.93,30
2021-01-05 03:06:53.220519,DEF,sell,119.47,97
2021-01-06 08:46:16.484601,ABC,buy,116.39,14
2021-01-07 02:52:03.118765,ABC,sell,118.02,39
2021-01-08 09:48:28.468790,DEF,buy,116.41,50
2021-01-08 23:26:33.358880,DEF,sell,118.41,18
2021-01-09 22:07:05.413924,DEF,buy,114.93,44
2021-01-10 18:12:01.685152,ABC,sell,118.77,82
2021-01-11 22:56:09.728687,DEF,buy,117.22,134
2021-01-13 01:28:44.813246,ABC,sell,118.74,34
2021-01-13 21:42:16.771784,DEF,buy,116.88,134
2021-01-14 11:48:04.266180,DEF,sell,118.45,19
2021-01-15 06:34:52.520118,ABC,buy,116.47,28
2021-01-16 14:12:55.176982,DEF,sell,118.48,117
2021-01-17 10:32:33.934974,DEF,sell,118.32,129
2021-01-18 04:41:26.349530,DEF,buy,115.78,75
2021-01-19 11:19:25.393962,DEF,sell,118.95,29
2021-01-20 01:20:08.053636,ABC,buy,114.76,131
2021-01-20 15:02:38.505509,DEF,sell,118.98,174
2021-01-21 18:17:08.117160,DEF,buy,116.17,217
2021-01-22 14:40:02.926221,DEF,sell,119.52,75
2021-01-23 13:28:21.129948,DEF,sell,119.63,98
2021-01-24 23:19:54.862382,DEF,sell,117.88,143
2021-01-25 15:31:35.354121,ABC,buy,117.06,109
2021-01-26 06:59:52.225426,DEF,buy,116.79,30
2021-01-26 21:37:42.079543,DEF,buy,116.34,91
2021-01-27 10:37:38.040358,DEF,buy,117.2,95
2021-01-28 07:53:30.365801,ABC,sell,118.88,52
2021-01-29 05:26:43.407184,ABC,buy,116.27,33
2021-01-30 10:11:16.522969,ABC,sell,119.04,145
2021-01-31 05:29:15.659983,DEF,sell,118.72,146
2021-02-01 12:42:00.739002,DEF,buy,116.26,141
2021-02-02 17:15:48.189648,DEF,sell,119.15,53
2021-02-03 23:14:39.139275,ABC,buy,115.14,63
2021-02-04 19:44:55.299303,DEF,buy,117.16,155
2021-02-05 22:51:39.470227,ABC,sell,118.44,191
2021-02-06 19:22:05.813598,ABC,sell,118.44,141
2021-02-07 09:49:45.543141,ABC,buy,116.54,112
2021-02-08 12:42:59.684852,ABC,sell,120.07,162
2021-02-09 03:03:23.665771,ABC,sell,118.91,0
2021-02-09 23:16:00.984500,ABC,sell,120.99,57
2021-02-10 14:43:20.443458,DEF,sell,119.72,61
2021-02-11 11:09:09.750388,DEF,sell,118.96,63
2021-02-12 03:36:21.451922,ABC,sell,118.51,44
2021-02-13 10:41:58.233496,ABC,sell,119.04,30
2021-02-14 06:28:54.104345,ABC,sell,118.46,79
2021-02-15 17:20:52.621296,DEF,buy,115.87,104
2021-02-16 07:51:34.291640,DEF,sell,119.09,67
2021-02-17 06:40:31.864218,DEF,sell,117.02,92
2021-02-17 19:05:56.021642,ABC,buy,116.5,70
2021-02-18 22:58:29.914761,DEF,buy,116.95,84
2021-02-19 19:25:31.871188,DEF,buy,115.97,102
2021-02-20 09:25:17.346100,ABC,buy,117.64,109
2021-02-20 22:30:25.174102,ABC,sell,120.2,112
2021-02-22 00:19:36.073753,DEF,buy,117.54,3
2021-02-22 21:05:35.439731,DEF,buy,116.27,8
2021-02-23 16:59:39.501466,DEF,buy,116.56,66
2021-02-24 07:55:07.422860,ABC,buy,115.65,44
2021-02-25 11:02:01.013628,DEF,sell,118.77,179
2021-02-25 23:54:00.893736,DEF,sell,119.2,55
2021-02-26 16:35:37.925234,ABC,buy,116.24,6
2021-02-27 08:06:03.744092,ABC,sell,118.81,1
2021-02-28 02:23:06.490374,DEF,buy,115.49,67
2021-03-01 01:29:44.237538,ABC,sell,117.56,56
2021-03-02 03:01:35.811562,DEF,buy,116.75,128
2021-03-03 08:04:12.505535,ABC,buy,114.76,33
2021-03-04 15:31:09.973329,ABC,buy,114.76,93
2021-03-05 20:58:34.593635,DEF,sell,118.86,10
2021-03-06 09:04:52.790141,ABC,sell,117.38,77
2021-03-07 10:39:59.983068,DEF,buy,114.13,65
2021-03-08 05:18:53.649086,ABC,buy,114.84,137
2021-03-09 10:35:33.733772,ABC,sell,115.17,47
2021-03-09 23:32:51.823591,ABC,sell,115.96,175
2021-03-11 04:39:48.790882,ABC,sell,118.34,11
2021-03-12 06:00:06.237284,ABC,buy,115.6,134
2021-03-12 19:38:17.483478,ABC,sell,118.33,126
2021-03-14 05:50:49.816199,DEF,sell,116.96,9
2021-03-14 21:52:30.195778,ABC,buy,113.6,78
2021-03-16 01:33:35.145226,DEF,sell,116.25,40
2021-03-17 01:56:55.940630,ABC,buy,112.91,65
2021-03-17 17:03:52.211856,ABC,sell,117.21,39
2021-03-18 15:33:39.503105,DEF,buy,112.88,142
2021-03-19 04:37:10.560413,DEF,sell,115.45,27
2021-03-20 11:45:11.280581,DEF,buy,112.95,67
2021-03-21 12:09:30.377845,ABC,sell,115.92,12
2021-03-22 10:57:42.711379,DEF,buy,113.31,79
2021-03-23 03:35:35.828595,DEF,buy,112.55,11
2021-03-24 02:38:19.949222,ABC,sell,116.36,14
2021-03-25 10:08:49.981589,ABC,buy,112.27,140
2021-03-26 05:57:15.340665,ABC,buy,111.38,92
2021-03-27 15:59:42.441375,DEF,sell,113.6,161
2021-03-28 10:13:32.158302,ABC,buy,113.6,221
2021-03-29 09:15:03.540294,DEF,sell,115.73,59
2021-03-30 12:18:39.298409,DEF,sell,115.12,26
2021-03-31 04:15:11.846603,DEF,sell,116.63,77
2021-04-01 14:31:39.176533,ABC,sell,116.89,111
2021-04-03 02:10:57.973064,DEF,buy,112.89,53
2021-04-03 15:59:34.451976,DEF,buy,111.43,134
2021-04-04 21:07:47.300110,ABC,buy,112.56,86
2021-04-06 07:55:12.551932,ABC,sell,115.29,156
2021-04-07 03:33:18.261302,DEF,sell,114.28,53
2021-04-08 13:19:42.188384,ABC,buy,112.65,87
2021-04-09 16:33:45.568517,ABC,buy,112.06,220
2021-04-11 03:22:36.361644,ABC,sell,115.21,103
2021-04-12 10:53:08.714684,DEF,buy,112.23,28
2021-04-13 20:57:16.083191,ABC,buy,111.97,160
2021-04-15 04:43:35.372569,DEF,buy,112.89,1
2021-04-16 13:48:15.348880,DEF,sell,116.06,186
2021-04-17 14:34:28.103704,DEF,buy,113.54,33
2021-04-18 07:17:12.609915,ABC,sell,114.9,97
2021-04-19 12:48:34.877650,ABC,sell,114.21,85
2021-04-20 05:36:03.865950,DEF,buy,111.96,116
2021-04-20 23:49:49.939506,DEF,buy,111.15,5
2021-04-22 04:46:08.127697,ABC,buy,110.59,75
2021-04-23 08:00:41.150173,DEF,sell,114.24,95
2021-04-24 00:56:43.261291,ABC,buy,110.67,35
2021-04-24 13:03:32.231193,DEF,buy,112.52,31
2021-04-25 16:26:08.617046,ABC,sell,113.56,240
2021-04-26 16:58:14.090912,ABC,sell,114.61,105
2021-04-28 01:46:11.497681,ABC,sell,114.84,237
2021-04-29 08:26:26.642948,ABC,buy,112.38,9
2021-04-30 03:19:23.055011,DEF,buy,111.72,59
2021-04-30 20:09:48.689605,ABC,sell,113.15,21
2021-05-02 06:21:52.295945,DEF,sell,113.05,43
2021-05-03 07:58:55.309587,DEF,sell,112.9,181
2021-05-04 09:35:27.250196,ABC,sell,115.67,28
2021-05-05 07:08:01.138687,ABC,buy,111.47,111
2021-05-06 16:54:11.238816,DEF,buy,112.04,61
2021-05-07 05:44:33.666076,ABC,sell,113.77,116
2021-05-08 13:14:21.829663,ABC,buy,110.54,96
2021-05-09 07:23:50.195668,DEF,sell,112.79,10
2021-05-10 06:01:49.488822,DEF,buy,109.36,64
2021-05-10 21:02:17.964972,DEF,buy,111.69,70
2021-05-11 09:27:16.616805,ABC,buy,110.99,7
2021-05-12 10:17:14.615823,ABC,sell,113.97,141
2021-05-13 13:49:34.456244,ABC,buy,111.59,116
2021-05-14 15:47:43.981861,DEF,sell,113.79,142
2021-05-15 05:32:18.559391,DEF,buy,110.75,3
2021-05-16 12:41:43.646062,ABC,sell,113.91,50
2021-05-17 12:13:36.604221,DEF,buy,111.07,212
2021-05-18 03:39:51.767370,DEF,buy,111.92,3
2021-05-18 21:33:38.519832,ABC,sell,114.29,61
2021-05-20 04:57:36.672111,DEF,sell,115.38,48
2021-05-21 10:43:41.933763,DEF,buy,110.67,138
2021-05-22 21:15:18.413464,DEF,buy,110.8,94
2021-05-23 10:19:22.164605,ABC,sell,114.16,44
2021-05-24 00:08:22.367068,DEF,buy,111.83,183
2021-05-24 12:34:01.304448,DEF,sell,114.57,85
2021-05-25 16:53:18.669954,ABC,buy,111.31,67
2021-05-26 14:17:41.791272,DEF,sell,114.14,57
2021-05-27 14:52:36.203280,DEF,buy,111.95,20
2021-05-28 16:48:23.955317,ABC,sell,114.25,65
2021-05-30 01:53:48.702683,DEF,sell,114.9,44
2021-05-31 02:28:29.483094,ABC,buy,111.4,216
2021-06-01 08:35:08.350233,DEF,sell,115.4,144
2021-06-01 22:53:59.993803,ABC,buy,110.82,90
2021-06-03 03:32:37.144252,DEF,buy,111.58,78
2021-06-04 13:47:16.491987,ABC,sell,113.43,25
2021-06-05 18:01:49.880069,DEF,sell,114.79,238
2021-06-06 16:49:43.491256,DEF,sell,114.94,64
2021-06-08 03:08:23.829132,DEF,sell,113.69,49
2021-06-09 14:40:12.489492,DEF,buy,110.09,78
2021-06-10 21:24:53.445962,ABC,sell,113.96,5
2021-06-11 12:57:40.325752,DEF,sell,113.84,136
2021-06-12 17:02:12.163694,ABC,sell,113.26,80
2021-06-14 04:11:04.401561,ABC,buy,110.18,57
2021-06-14 18:29:48.389226,DEF,buy,109.56,49
2021-06-15 19:05:19.757666,DEF,buy,109.13,46
2021-06-16 13:22:58.283547,DEF,sell,111.37,74
2021-06-17 11:22:45.731764,DEF,sell,114.36,13
2021-06-18 01:14:19.951868,ABC,sell,114.33,12
2021-06-18 16:42:00.492695,ABC,buy,109.31,86
2021-06-19 06:07:22.061035,DEF,sell,115.4,58
2021-06-20 03:04:46.050869,DEF,buy,110.42,33
2021-06-21 03:43:25.403733,ABC,sell,114.25,95
2021-06-21 23:01:05.946937,ABC,buy,109.08,59
2021-06-22 14:54:26.327659,ABC,buy,109.92,265
2021-06-23 09:24:45.063080,DEF,buy,109.76,296
2021-06-24 07:14:28.123141,ABC,buy,108.71,34
2021-06-25 01:22:13.888374,ABC,buy,109.31,16
2021-06-25 20:46:46.405894,DEF,sell,113.59,214
2021-06-27 04:01:42.697150,DEF,sell,116.25,60
2021-06-28 06:49:01.488965,ABC,buy,109.56,114
2021-06-29 05:20:22.799891,ABC,sell,112.79,95
2021-06-30 10:15:30.315783,DEF,buy,109.58,84
2021-06-30 23:19:49.740339,ABC,sell,114.7,176
2021-07-02 00:02:29.581227,ABC,sell,113.26,111
2021-07-02 20:50:38.229120,ABC,buy,109.09,29
2021-07-03 12:57:33.453793,DEF,sell,115.21,95
2021-07-04 19:09:53.503404,DEF,buy,108.96,39
2021-07-05 16:26:16.720358,DEF,buy,108.69,29
2021-07-06 18:56:18.802161,ABC,sell,113.92,40
2021-07-08 03:26:47.504034,DEF,sell,116.77,4
2021-07-08 20:17:31.026957,DEF,sell,115.29,113
2021-07-09 13:55:36.535623,DEF,buy,111.47,171
2021-07-10 14:52:55.667698,DEF,sell,114.89,96
2021-07-12 01:51:44.934315,DEF,sell,115.67,137
2021-07-13 10:54:41.364793,DEF,buy,109.31,153
2021-07-14 19:00:21.543459,ABC,sell,113.83,61
2021-07-15 08:00:43.405422,DEF,sell,115.41,87
2021-07-16 11:40:55.470777,DEF,buy,111.21,180
2021-07-17 23:05:32.707913,ABC,buy,108.83,17
2021-07-18 19:53:36.505178,ABC,buy,108.19,123
2021-07-19 14:53:26.975880,ABC,buy,110.11,136
2021-07-20 17:28:19.918962,DEF,sell,114.9,128
2021-07-22 04:19:26.575574,ABC,buy,108.8,11
2021-07-23 05:07:14.254517,ABC,sell,114.13,85
2021-07-23 23:00:08.550438,DEF,buy,109.21,42
2021-07-24 16:31:44.974546,ABC,sell,112.86,67
2021-07-25 08:29:14.992319,ABC,sell,113.56,86
2021-07-25 21:25:47.494970,DEF,buy,108.48,109
2021-07-26 12:46:03.944256,DEF,sell,113.12,37
2021-07-27 12:15:24.337026,DEF,sell,112.84,35
2021-07-28 11:05:19.296838,ABC,sell,113.77,93
2021-07-29 03:18:00.488453,DEF,buy,107.46,176
2021-07-30 08:51:44.632068,DEF,sell,113.18,213
2021-07-31 17:08:10.548359,ABC,sell,114.03,98
2021-08-01 08:02:39.311249,ABC,buy,108.38,19
2021-08-01 22:13:24.847614,DEF,buy,107.63,115
2021-08-02 11:00:03.819940,DEF,sell,115.67,27
2021-08-03 21:37:45.418475,ABC,buy,109.63,46
2021-08-04 21:06:43.952278,DEF,buy,106.79,181
2021-08-05 19:20:57.690088,DEF,sell,113.8,16
2021-08-06 22:04:18.301471,ABC,sell,115.14,6
2021-08-08 01:16:04.083846,ABC,buy,108.68,102
2021-08-08 18:56:44.492133,DEF,sell,115.12,72
2021-08-09 09:39:43.211609,ABC,sell,116.78,130
2021-08-09 22:46:07.636244,DEF,buy,106.89,30
2021-08-11 02:42:47.059853,ABC,buy,107.75,62
2021-08-12 01:56:34.122947,ABC,sell,111.76,45
2021-08-12 14:43:29.516745,ABC,sell,112.01,99
2021-08-14 00:09:33.634636,ABC,sell,112.69,27
2021-08-14 13:50:10.534307,ABC,sell,114.46,216
2021-08-15 18:51:04.766887,ABC,sell,112.63,31
2021-08-17 04:20:37.237863,ABC,sell,113.09,136
2021-08-17 21:14:02.124916,DEF,sell,116.29,17
2021-08-18 17:03:06.073394,DEF,buy,106.96,133
2021-08-20 02:37:59.124912,ABC,sell,112.91,18
2021-08-20 19:51:07.804853,DEF,sell,116.74,25
2021-08-21 12:38:37.432978,ABC,buy,106.63,18
2021-08-22 09:27:35.685307,DEF,buy,107.33,4
2021-08-23 06:33:20.783492,DEF,buy,109.04,15
2021-08-24 04:53:40.752098,DEF,sell,110.77,89
2021-08-25 07:23:58.046020,DEF,buy,105.73,207
2021-08-26 03:26:09.476267,ABC,buy,107.6,94
2021-08-27 05:56:50.686213,ABC,sell,113.01,148
2021-08-28 09:19:37.409503,ABC,sell,114.0,92
2021-08-29 10:00:47.228008,DEF,sell,113.64,182
2021-08-30 02:20:22.511770,ABC,buy,108.7,40
2021-08-31 13:25:27.413522,ABC,buy,107.2,162
2021-09-01 21:52:09.846626,DEF,sell,112.99,56
2021-09-02 12:46:34.124765,ABC,sell,111.88,223
2021-09-03 10:18:05.983424,DEF,buy,107.14,70
2021-09-04 06:28:33.978088,DEF,buy,108.23,84
2021-09-05 12:47:34.476270,ABC,sell,113.86,25
2021-09-06 16:59:06.066275,ABC,sell,115.37,57
2021-09-07 19:15:27.806225,ABC,buy,111.45,17
2021-09-08 15:35:22.713642,DEF,buy,107.02,32
2021-09-09 10:14:52.251532,DEF,buy,107.47,112
2021-09-10 20:32:47.658774,ABC,buy,107.85,62
2021-09-11 13:18:56.713842,ABC,buy,108.59,106
2021-09-12 10:38:33.502277,DEF,buy,108.47,181
2021-09-13 20:54:31.865585,DEF,sell,113.9,61
2021-09-15 03:50:51.903743,DEF,sell,112.03,3
2021-09-16 04:22:39.235646,DEF,sell,110.88,55
2021-09-17 15:11:52.408561,ABC,buy,107.2,7
